claim_amount,location_consistency,weather_correlation,claim_frequency,time_anomalies,is_fraud
15079.802799492865,0.9594072484290196,0.9042476341181265,0.2160511844414526,0.13480519024041837,0
76468.16473550086,0.23085801925277283,0.29483830475380896,7.081420298760348,0.6067438956283819,1
20420.66022279304,0.7110571786092444,0.9968249543465189,0.6342302431581265,0.14915582779853487,0
14484.44131641851,0.7403665681185531,0.7192177403460602,1.7999475308850763,0.12844572563640697,0
19538.241388130988,0.9743162978589262,0.8185459748216033,0.5097579594274726,0.23529424289759943,0
20250.106620974886,0.7055645216462887,0.7538591870726905,0.5579705907406955,0.15205573897795044,0
53126.75592785488,0.4929659756732343,0.38050979105553573,7.164041711884042,0.7946928531459563,1
13204.34690656207,0.9813765586020768,0.8234778169290576,1.964097543090258,0.2521361139204016,0
21367.131746901345,0.9305111417961339,0.9406404901610861,1.7229919327236327,0.0354271715062934,0
17912.49734612951,0.9503921703356102,0.6989913465415938,2.029219730922524,0.13291760576049788,0
6827.487971537885,0.7828317477091529,0.8434108794879516,1.6074746960982298,0.21520341521597483,0
18473.977119265455,0.8697314132365178,0.8512946959966085,0.311865447555974,0.13116929221370024,0
71151.14580802475,0.011558389739665888,0.3104912009988049,7.343775994577122,0.5576902492963786,1
16269.222507147519,0.8840947284963852,0.9990863999221375,0.700929200839757,0.14896137824698238,0
12106.38399229501,0.8533331426339396,0.6765479323837243,0.2801003868727711,0.22826235149138227,0
10642.739470358061,0.7869946349737018,0.8889754718318968,0.5165113497440003,0.3471085682739086,0
36332.605658004955,0.4557106739508622,0.21450310929087474,2.5100829434796257,0.5385145599886113,1
72782.64073023063,0.16232882345380778,0.1079954158437536,6.564832258297423,0.9526330629406758,1
80663.29156979821,0.42829128035089087,0.1563390800550964,5.3133055381178895,0.8442565310194525,1
53613.20459362745,0.5010962834036319,0.14445686302672167,2.0098141056048835,0.6576958842227619,1
18763.63948233315,0.7980232435982335,0.9484177019446636,0.601835043339628,0.3005482578587202,0
23169.12441942235,0.9669252524099647,0.7753232431293476,1.649035023071861,0.08618059869788927,0
17878.8081128444,0.8805655862523755,0.8924649050866723,0.773282001863201,0.21192324161424014,0
24280.234405291623,0.8157501312738902,0.6514878798082451,1.6502936769069552,0.2020168506242009,0
18095.98561706334,0.8322591328677024,0.9043916730179333,1.8589439881687233,0.06850911016038912,0
20985.398431025005,0.9987205221016848,0.8054273276640638,1.1524238541680212,0.07929315163589787,0
25375.679736036618,0.854281362790462,0.8661277614544868,0.7122426501284135,0.3445497464979401,0
26200.44801647495,0.8934346736350064,0.9339491619935193,2.015378927747054,0.06235615810207936,0
10358.461775520254,0.7686542523185962,0.6726537048894718,2.1086447426348536,0.17828589172890588,0
16339.50537482505,0.904652368180908,0.8517632978725804,0.27664898648349423,0.31793410764390534,0
17114.735202207605,0.946118876519815,0.8174963519465458,1.2324504680410269,0.1609513681426645,0
18941.371821229008,0.9050600543103338,0.6618476861999816,0.6079749841178902,0.2172923346018518,0
37816.78966959909,0.10936333150241354,0.2861903547666306,6.4989625604883,0.7527346888750702,1
10967.571351552988,0.9883590551077532,0.7489593718723095,1.0305759133718737,0.24972085668083918,0
21635.584522716166,0.8676618441278854,0.8804713534902133,1.151221351813899,0.07635878617694233,0
67679.27004831874,0.29203933675636695,0.1563522511266987,5.667037635988138,0.5736573772521968,1
14972.50896100837,0.8968380480302309,0.7284282913437377,1.0151443205400956,0.19785569036637823,0
37466.09861410319,0.357590206345198,0.30089454318043696,5.365076292543861,0.518043957702313,1
21142.00173627144,0.8094844577457931,0.9934182361964727,2.116828919241326,0.19381949456181125,0
20758.367717942798,0.8977083241588723,0.7883603980768782,0.5851792370304206,0.23236069968904954,0
51683.58948400349,0.49395990895731734,0.47432717739134056,2.5026527714738505,0.8657580810135461,1
78361.94068239121,0.10546414334640088,0.05268894255487627,2.8610656382317554,0.8641147481220848,1
14209.416553327002,0.9799756190072608,0.6704390281801276,0.4739075671910117,0.15329347854795264,0
17302.74600569663,0.7763736431040096,0.9037509001103146,0.6023311660257279,0.18037417687346183,0
15047.975095837437,0.9984764704500815,0.7102024202682948,1.3913926710827773,0.24460065230934555,0
14204.21601744479,0.7410705130349073,0.7462603833014168,0.7650913596869956,0.2971115301614197,0
65913.08158310593,0.022811106228621984,0.02712067092909548,2.178172975828889,0.5957560221761643,1
52968.84872564659,0.06293699616634876,0.1772245244609954,2.9746022876607707,0.9188689671786486,1
21673.418059489846,0.9839541876028396,0.6885703440023869,1.247713416925279,0.029863030299787683,0
69368.71750302418,0.2077492850295506,0.270631300437796,7.857666459454752,0.8978942566724264,1
66436.7476833284,0.37590510820018547,0.06938606269854858,5.414115995605623,0.48784021514562204,1
18194.451850727597,0.8086968979433046,0.7868327073536024,0.11711923280620459,0.003953744105370782,0
57000.06965011454,0.5011916474610214,0.22598821936052194,6.383923165761328,0.894157586925167,1
22649.551614206946,0.7033002101131726,0.7439258148654989,0.9498080736955231,0.2374126409946152,0
19352.148313091333,0.8185844954675331,0.9422419547343024,1.2324771132347996,0.16535722760126614,0
16116.631366565649,0.8427418615146176,0.8286077390566468,1.8929307904568893,0.13672763169505345,0
40991.58050002683,0.03972243427991484,0.36066827861695455,3.9154697396517717,0.9938815222027186,1
12879.290927417058,0.7234292239725789,0.7854353540304857,2.1615634558906303,0.0897690973770931,0
16592.2887297327,0.9163647467095253,0.8274575223867398,2.01011671050292,0.17967462778795437,0
60823.38602177641,0.36326879285005315,0.1658212235291795,4.414868121870704,0.8715416632071277,1
18094.905819161297,0.9239634358413149,0.8735920697703642,0.741505927761091,0.2075476253805603,0
17786.897019244596,0.9868339661237943,0.9362902270615043,0.19484751632888808,0.2538728548963206,0
21584.392753067503,0.8749046221360905,0.7548008125075703,1.0456498604840276,0.24847272969048817,0
15826.955250463034,0.8757677444374179,0.6953381500920985,1.600677395365108,0.038127596651240436,0
22118.897075026296,0.7378016363062742,0.7391926362849361,1.6374579230897444,0.057390467173245016,0
61666.04170195641,0.43593653755382084,0.4416676661414848,2.5596360522131225,0.6659104835371357,1
18719.067889201957,0.8305495576392906,0.9133404392300258,1.4168283843449925,0.03559750115307971,0
20589.801051427836,0.8581221393370206,0.8316335400145185,1.697774955622284,0.032541418567989755,0
23050.413996249397,0.8822481234834156,0.8625618742809369,1.542955037842722,0.17846606958588057,0
15073.450200119725,0.8099494529658338,0.745529034606982,0.5119707857950969,0.047004360552598545,0
27879.453435191364,0.7542999808412306,0.9215407482717617,2.0790775977433764,0.13154093870267156,0
56927.95226888591,0.08405878323923885,0.2384751582787364,6.286057585166857,0.8246352516920858,1
13896.55254929862,0.7659750852309756,0.9341953759320896,0.1758227853875413,0.1940940040794153,0
9039.43030133148,0.7598960212231964,0.9569294203054806,2.020378800605736,0.3028657062405805,0
17945.812521809636,0.9903253584018354,0.6671667731779011,0.9524460703348161,0.3424575918156735,0
25822.79933006806,0.8703036887975898,0.8166369957458273,1.3515258013723732,0.0066259413718362135,0
21483.08665558295,0.8354071132727664,0.697226266578435,1.0121037679857636,0.21735880866240984,0
17868.783206607157,0.8273824478515079,0.7042100299680567,1.9716414554848556,0.16202051425427036,0
22465.453153624767,0.9079350342555279,0.9222647212131876,0.372324483608069,0.013839564252626467,0
64416.703948284005,0.19756469077301372,0.09601527587296915,6.847853480436159,0.4671936356639622,1
48804.72788545079,0.25799242154430774,0.021490397731730948,3.542633119881358,0.5527075707904628,1
59266.270110787926,0.5467992346412287,0.021767482214861522,5.463248640790738,0.5921581039380117,1
17342.349984788685,0.8278367775454396,0.9741743741736294,0.8227026384913638,0.2565824296581766,0
14736.813537541759,0.895019898260063,0.9239452670641907,0.7079996273794503,0.05139312149304236,0
11945.60844860992,0.9567376003890509,0.6788641107044253,1.574073736421296,0.09224995971499056,0
30997.1324999223,0.25273513406202963,0.06918222809496571,2.071271793094267,0.6934527532717248,1
72265.63207508142,0.36807441478049246,0.37452321469812205,4.363369333551354,0.7635754669394459,1
17905.388429107366,0.7297149416213887,0.7328521653282349,1.106797657021961,0.23572869815370914,0
83540.61149808843,0.4210205604938482,0.1758122499658173,3.4062167072923706,0.8581044495281015,1
22211.13683872669,0.9232356471550861,0.6596750747183773,1.0211923239104124,0.10846677230910018,0
15478.294981026287,0.8370481578279503,0.7487361068793327,0.8976978756065451,0.27096663036294927,0
14132.276810877924,0.9210305460706161,0.9350670607108265,2.015440863874171,0.12922417633643163,0
19512.1776664858,0.8491125176871023,0.8879520922511094,1.4900825394952606,0.0025255424714403004,0
69318.85837125659,0.09850462654311007,0.15851334360821823,3.163596626578347,0.5265410170939901,1
40429.86587974037,0.22313035581817278,0.49089218423680503,4.324463053189999,0.9558717239389127,1
16069.494908960418,0.8067074581210205,0.758498884469631,1.1794141126384505,0.009960155773155698,0
14934.628271682283,0.9810010764907291,0.6643207265157791,1.4710662207332865,0.1433053839575978,0
21826.943301498308,0.9523555594678933,0.9108090297782752,0.10656611055319198,0.11060770708933604,0
16251.982348582229,0.8062081174801985,0.7688730485010039,0.9512273168204748,0.23727584186245487,0
13833.0575673594,0.8349045823926415,0.9453729987876236,1.3272820164297052,0.34582319899770075,0
83648.53087283198,0.5122752168316999,0.24428664464126315,6.555884793534793,0.7625569651620248,1
23348.597131605216,0.7487540370215563,0.8361997825403564,0.39583653892568993,0.11815283689465038,0
14692.412095256974,0.9824335214123454,0.7630230512052599,1.8149126131871451,0.12635448176779754,0
20212.772685320146,0.8861375717997583,0.9529916474036082,1.187343209045512,0.15492122605298053,0
11615.374582126404,0.7987858707967735,0.8301190263293359,2.160539733630606,0.25321712376397704,0
18061.859843517224,0.91553395426107,0.9529541507876985,1.9184849025132176,0.05778089045171413,0
10865.665386594508,0.7474988652751996,0.653987392469347,1.102701828831201,0.037419996412991374,0
63058.45975620975,0.007290833422164734,0.40951397554029195,5.196417550934222,0.6209945848696261,1
15267.857653419389,0.9696162498466814,0.8164415035936095,0.49538159810546856,0.21456075514708123,0
39954.62353456917,0.370164853122196,0.20250421670976593,2.5527597995941127,0.6759752844424602,1
20873.887117769304,0.7529968180716506,0.7367359348114313,1.9996067417554384,0.16229601500203414,0
22647.394610824755,0.9667137606983901,0.908899942650058,1.8747703358386127,0.21627807900322107,0
24654.5033016134,0.9889703237597451,0.7081325434316027,0.9473899110121896,0.1452463087942816,0
57215.674118289746,0.016101273259681234,0.2429071867419031,4.127503449735265,0.45331597599460954,1
20056.160525419225,0.7865322808441363,0.7730624721983193,1.936592531814224,0.25983239727251195,0
19399.449885573285,0.9219418077154162,0.8552790259747454,1.9409820755097105,0.2220834423000973,0
21259.44734471068,0.97033368242287,0.9940625422186526,0.26168721710446446,0.23709215382074295,0
76237.75919640085,0.36538015620087466,0.049422392175131336,5.488750239178842,0.7773151397891886,1
67270.48172435082,0.5307153601308586,0.4237846372572701,6.841158712328988,0.8664658613180778,1
94180.05544250933,0.32858345824703766,0.23834164493837973,6.8215788380829245,0.5872174975234838,1
17964.484926078847,0.9577299391064189,0.6585874098405435,0.22163791920722206,0.07638140684252244,0
20113.097806441314,0.8143636586797849,0.6941851622155264,1.0393434708786864,0.06816262933403829,0
12932.93970312327,0.9796335072814144,0.8030075360132248,0.42290629722401485,0.10138309557949617,0
18476.39033707809,0.8200949719232178,0.7575882670714349,1.179456295104092,0.004717744976504078,0
66582.34318862073,0.09970382808123907,0.21507593417795012,3.0039267851590434,0.6382112017068291,1
19939.96825854409,0.8712386536966897,0.7446975440613426,1.4853666024779684,0.0667054424169838,0
20061.34142521223,0.7765963237444432,0.7473130173410296,0.7620256315127572,0.00730536196272774,0
18311.081819701896,0.8512523234295555,0.9988946854432208,1.8987984568742915,0.16153739683419668,0
14904.869416791234,0.8767193504418684,0.7104321182927065,0.32445537345614917,0.18024755606251633,0
21363.350441634364,0.7296430334433399,0.9314172190022574,1.249544351720651,0.10583072488422501,0
11587.396580327848,0.8051292401077615,0.9473060250257852,0.42961946780504967,0.10033054313551867,0
14680.905223565194,0.9825008742475649,0.899762460338333,0.6356366316278066,0.3223017904391573,0
56837.84348221601,0.37260323921396266,0.18665539580211915,2.285446661651373,0.5527192552791212,1
69353.74988395798,0.3278684509895305,0.07043469408750686,4.884595535811831,0.7978546846414987,1
